Node displacement 36 - Floor 2-Roof for Grid 36 (NE and SE)
PERFORM NODE RESULT TIME HISTORIES
Structure = LADWP_NL_B  (This structure builds on LADWP V3 - incorporates NL beams)
Analysis Series = Test RHA  (Running a single Turkey GM series)
Load Case =, [2] = [1] + Turkey - Station 3138 - EW X - NS Y
Result type =, Relative Displacement
Length unit =, in
Column 1 =, time (sec)
Column, 2, = node, 202, at,  7092,  1987.5,  7350
Column, 3, = node, 281, at,  7092,  3662.5,  7350
Column, 4, = node, 432, at,  7092,  1987.5,  7194
Column, 5, = node, 511, at,  7092,  3662.5,  7194
Column, 6, = node, 764, at,  7092,  1987.5,  7038
Column, 7, = node, 771, at,  7092,  3662.5,  7038
Column, 8, = node, 950, at,  7092,  1987.5,  6882
Column, 9, = node, 1029, at,  7092,  3662.5,  6882
Column, 10, = node, 1282, at,  7092,  1987.5,  6726
Column, 11, = node, 1289, at,  7092,  3662.5,  6726
Column, 12, = node, 1468, at,  7092,  1987.5,  6570
Column, 13, = node, 1547, at,  7092,  3662.5,  6570
Column, 14, = node, 1800, at,  7092,  1987.5,  6414
Column, 15, = node, 1807, at,  7092,  3662.5,  6414
Column, 16, = node, 1983, at,  7092,  1987.5,  6258
Column, 17, = node, 2093, at,  7092,  3662.5,  6258
Column, 18, = node, 2318, at,  7092,  1987.5,  6102
Column, 19, = node, 2325, at,  7092,  3662.5,  6102
Column, 20, = node, 2501, at,  7092,  1987.5,  5946
Column, 21, = node, 2611, at,  7092,  3662.5,  5946
Column, 22, = node, 2836, at,  7092,  1987.5,  5790
Column, 23, = node, 2843, at,  7092,  3662.5,  5790
Column, 24, = node, 3019, at,  7092,  1987.5,  5634
Column, 25, = node, 3129, at,  7092,  3662.5,  5634
Column, 26, = node, 3354, at,  7092,  1987.5,  5478
Column, 27, = node, 3361, at,  7092,  3662.5,  5478
Column, 28, = node, 3540, at,  7092,  1987.5,  5322
Column, 29, = node, 3619, at,  7092,  3662.5,  5322
Column, 30, = node, 3858, at,  7092,  1987.5,  5166
Column, 31, = node, 3938, at,  7092,  3662.5,  5166
0,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66108,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13582,-.082389,-.082258
 .01,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66108,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13582,-.082389,-.082258
 .02,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66108,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13582,-.082389,-.082258
 .03,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66108,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13582,-.082389,-.082258
 .04,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66108,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13582,-.082389,-.082258
 .05,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66108,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13582,-.082389,-.082258
 .06,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66108,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13582,-.082389,-.082258
 .07,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66108,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13582,-.082389,-.082258
 .08,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66108,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13582,-.082389,-.082258
 .09,-.72569,-.72469,-.71411,-.71311,-.69187,-.6909,-.66107,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42568,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082389,-.082258
 .1,-.72569,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42567,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082388,-.082259
 .11,-.72569,-.72469,-.7141,-.71312,-.69187,-.6909,-.66107,-.66012,-.62245,-.62152,-.58103,-.58012,-.53307,-.5322,-.48176,-.48092,-.42567,-.42488,-.36906,-.36839,-.30964,-.30909,-.25301,-.25258,-.1938,-.19347,-.13605,-.13583,-.082388,-.082259
