Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
0,-6.66923076923078e-07,1.44823076923077e-05,1.49707692307692e-05,1.26615384615385e-05,1.00776923076923e-05,6.80153846153846e-06,-1.14461538461538e-06,-9.96461538461539e-06,-1.49853846153846e-05,-1.47592307692308e-05,-1.24630769230769e-05,-1.13646153846154e-05,-1.00722307692308e-05,-5.85076923076923e-06,3.40246428571429e-06
0.01,-6.66923076923076e-07,1.44823076923077e-05,1.49715384615385e-05,1.26615384615385e-05,1.00784615384615e-05,6.80153846153846e-06,-1.14461538461538e-06,-9.96538461538461e-06,-1.49853846153846e-05,-1.47592307692308e-05,-1.24623076923077e-05,-1.13646153846154e-05,-1.00721538461538e-05,-5.83615384615385e-06,3.44385714285714e-06
0.02,-6.66923076923076e-07,1.44823076923077e-05,1.49753846153846e-05,1.26623076923077e-05,1.00784615384615e-05,6.80153846153846e-06,-1.14384615384615e-06,-9.96461538461539e-06,-1.49853846153846e-05,-1.47592307692308e-05,-1.24615384615385e-05,-1.13653846153846e-05,-1.00656923076923e-05,-5.71892307692308e-06,3.6325e-06
0.03,-6.67692307692308e-07,1.44830769230769e-05,1.49884615384615e-05,1.26623076923077e-05,1.00807692307692e-05,6.80153846153847e-06,-1.1423076923077e-06,-9.96461538461539e-06,-1.49838461538461e-05,-1.47584615384615e-05,-1.246e-05,-1.13693846153846e-05,-1.00280769230769e-05,-5.26176923076923e-06,4.01821428571429e-06
0.04,-6.68461538461538e-07,1.44861538461538e-05,1.50107692307692e-05,1.26653846153846e-05,1.00830769230769e-05,6.80307692307692e-06,-1.14e-06,-9.96307692307692e-06,-1.49815384615385e-05,-1.47569230769231e-05,-1.24569230769231e-05,-1.1384e-05,-9.88407692307692e-06,-4.11269230769231e-06,4.475e-06
0.05,-6.70307692307693e-07,1.44917692307692e-05,1.50415384615385e-05,1.26730769230769e-05,1.00869230769231e-05,6.80538461538462e-06,-1.13692307692307e-06,-9.96076923076923e-06,-1.49776923076923e-05,-1.47523076923077e-05,-1.24538461538462e-05,-1.14215384615385e-05,-9.47846153846154e-06,-2.00538461538462e-06,4.78e-06
0.06,-6.72384615384615e-07,1.45018461538462e-05,1.50784615384615e-05,1.26846153846154e-05,1.009e-05,6.81000000000001e-06,-1.1323076923077e-06,-9.95615384615384e-06,-1.49730769230769e-05,-1.47430769230769e-05,-1.24607692307692e-05,-1.14770769230769e-05,-8.58369230769231e-06,1.01e-06,4.81357142857143e-06
0.07,-6.74615384615385e-07,1.45176923076923e-05,1.51161538461538e-05,1.27038461538461e-05,1.00946153846154e-05,6.81538461538461e-06,-1.12692307692308e-06,-9.94923076923076e-06,-1.49653846153846e-05,-1.47276923076923e-05,-1.25003076923077e-05,-1.14986923076923e-05,-6.96253846153846e-06,4.51076923076923e-06,4.64785714285714e-06
0.08,-6.7623076923077e-07,1.45399230769231e-05,1.51549230769231e-05,1.27292307692308e-05,1.01007692307692e-05,6.82230769230769e-06,-1.12e-06,-9.94076923076923e-06,-1.49530769230769e-05,-1.47092307692308e-05,-1.26013846153846e-05,-1.13547692307692e-05,-4.48692307692308e-06,7.90461538461538e-06,4.45821428571429e-06
0.09,-6.76153846153846e-07,1.45683692307692e-05,1.51924e-05,1.27615384615385e-05,1.011e-05,6.83076923076923e-06,-1.11076923076923e-06,-9.93076923076923e-06,-1.49330769230769e-05,-1.47013076923077e-05,-1.27825384615385e-05,-1.08353846153846e-05,-1.22307692307692e-06,1.07261538461538e-05,4.39571428571429e-06
