Node displacement H2 - Floor 2-Roof for Grid 11 (NW and SW)
PERFORM NODE RESULT TIME HISTORIES
Structure = LADWP_NL_B  (This structure builds on LADWP V3 - incorporates NL beams)
Analysis Series = Test RHA  (Running a single Turkey GM series)
Load Case =, [2] = [1] + Turkey - Station 3138 - EW X - NS Y
Result type =, Relative Displacement
Length unit =, in
Column 1 =, time (sec)
Column, 2, = node, 206, at,  3192,  1987.5,  7350
Column, 3, = node, 279, at,  3192,  3662.5,  7350
Column, 4, = node, 454, at,  3192,  1987.5,  7194
Column, 5, = node, 532, at,  3192,  3662.5,  7194
Column, 6, = node, 743, at,  3192,  1987.5,  7038
Column, 7, = node, 821, at,  3192,  3662.5,  7038
Column, 8, = node, 972, at,  3192,  1987.5,  6882
Column, 9, = node, 1050, at,  3192,  3662.5,  6882
Column, 10, = node, 1261, at,  3192,  1987.5,  6726
Column, 11, = node, 1339, at,  3192,  3662.5,  6726
Column, 12, = node, 1490, at,  3192,  1987.5,  6570
Column, 13, = node, 1568, at,  3192,  3662.5,  6570
Column, 14, = node, 1779, at,  3192,  1987.5,  6414
Column, 15, = node, 1857, at,  3192,  3662.5,  6414
Column, 16, = node, 1979, at,  3192,  1987.5,  6258
Column, 17, = node, 2067, at,  3192,  3662.5,  6258
Column, 18, = node, 2297, at,  3192,  1987.5,  6102
Column, 19, = node, 2375, at,  3192,  3662.5,  6102
Column, 20, = node, 2497, at,  3192,  1987.5,  5946
Column, 21, = node, 2585, at,  3192,  3662.5,  5946
Column, 22, = node, 2815, at,  3192,  1987.5,  5790
Column, 23, = node, 2893, at,  3192,  3662.5,  5790
Column, 24, = node, 3015, at,  3192,  1987.5,  5634
Column, 25, = node, 3103, at,  3192,  3662.5,  5634
Column, 26, = node, 3333, at,  3192,  1987.5,  5478
Column, 27, = node, 3411, at,  3192,  3662.5,  5478
Column, 28, = node, 3562, at,  3192,  1987.5,  5322
Column, 29, = node, 3640, at,  3192,  3662.5,  5322
Column, 30, = node, 3830, at,  3192,  1987.5,  5166
Column, 31, = node, 3933, at,  3192,  3662.5,  5166
0,-1.9434e-4,-1.9434e-4,-1.8567e-4,-1.8567e-4,-3.7394e-4,-3.7394e-4,-5.6856e-4,-5.6856e-4,-7.3316e-4,-7.3316e-4,-8.6417e-4,-8.6417e-4,-9.5259e-4,-9.5259e-4,-9.3771e-4,-9.3771e-4,-8.0817e-4,-8.0817e-4,-6.1336e-4,-6.1336e-4,-4.2149e-4,-4.2149e-4,-2.5947e-4,-2.5947e-4,-1.1173e-4,-1.1173e-4, 1.9209e-5, 1.9209e-5, 9.5269e-5, 9.5269e-5
 .01,-1.9297e-4,-1.9297e-4,-1.843e-4,-1.843e-4,-3.7257e-4,-3.7257e-4,-5.672e-4,-5.672e-4,-7.318e-4,-7.318e-4,-8.6282e-4,-8.6282e-4,-9.5124e-4,-9.5124e-4,-9.3636e-4,-9.3636e-4,-8.0681e-4,-8.0681e-4,-6.12e-4,-6.12e-4,-4.2013e-4,-4.2013e-4,-2.5812e-4,-2.5812e-4,-1.1038e-4,-1.1038e-4, 2.0558e-5, 2.0558e-5, 9.6428e-5, 9.6428e-5
 .02,-1.86e-4,-1.86e-4,-1.7733e-4,-1.7733e-4,-3.656e-4,-3.656e-4,-5.6028e-4,-5.6028e-4,-7.2489e-4,-7.2489e-4,-8.5591e-4,-8.5591e-4,-9.4433e-4,-9.4433e-4,-9.2946e-4,-9.2946e-4,-7.9992e-4,-7.9992e-4,-6.0511e-4,-6.0511e-4,-4.1324e-4,-4.1324e-4,-2.5124e-4,-2.5124e-4,-1.0349e-4,-1.0349e-4, 2.7364e-5, 2.7364e-5, 1.0171e-4, 1.0171e-4
 .03,-1.6855e-4,-1.6855e-4,-1.5987e-4,-1.5987e-4,-3.4815e-4,-3.4815e-4,-5.43e-4,-5.43e-4,-7.0761e-4,-7.0761e-4,-8.3866e-4,-8.3866e-4,-9.2708e-4,-9.2708e-4,-9.1223e-4,-9.1223e-4,-7.8269e-4,-7.8269e-4,-5.879e-4,-5.879e-4,-3.9604e-4,-3.9604e-4,-2.3406e-4,-2.3406e-4,-8.6258e-5,-8.6258e-5, 4.4107e-5, 4.4107e-5, 1.1251e-4, 1.1251e-4
 .04,-1.3859e-4,-1.3859e-4,-1.299e-4,-1.299e-4,-3.1822e-4,-3.1822e-4,-5.1336e-4,-5.1336e-4,-6.7801e-4,-6.7801e-4,-8.0909e-4,-8.0909e-4,-8.9753e-4,-8.9753e-4,-8.8271e-4,-8.8271e-4,-7.5319e-4,-7.5319e-4,-5.5843e-4,-5.5843e-4,-3.6659e-4,-3.6659e-4,-2.0465e-4,-2.0465e-4,-5.6658e-5,-5.6658e-5, 7.1835e-5, 7.1835e-5, 1.253e-4, 1.253e-4
 .05,-9.7021e-5,-9.7021e-5,-8.8307e-5,-8.8307e-5,-2.767e-4,-2.767e-4,-4.7224e-4,-4.7224e-4,-6.3699e-4,-6.3699e-4,-7.6812e-4,-7.6812e-4,-8.5659e-4,-8.5659e-4,-8.4181e-4,-8.4181e-4,-7.1232e-4,-7.1232e-4,-5.1761e-4,-5.1761e-4,-3.2583e-4,-3.2583e-4,-1.6393e-4,-1.6393e-4,-1.545e-5,-1.545e-5, 1.0777e-4, 1.0777e-4, 1.3384e-4, 1.3384e-4
 .06,-4.4927e-5,-4.4927e-5,-3.6186e-5,-3.6186e-5,-2.2471e-4,-2.2471e-4,-4.2073e-4,-4.2073e-4,-5.8563e-4,-5.8563e-4,-7.168e-4,-7.168e-4,-8.0533e-4,-8.0533e-4,-7.9061e-4,-7.9061e-4,-6.6118e-4,-6.6118e-4,-4.6653e-4,-4.6653e-4,-2.7487e-4,-2.7487e-4,-1.1288e-4,-1.1288e-4, 3.6322e-5, 3.6322e-5, 1.4791e-4, 1.4791e-4, 1.3478e-4, 1.3478e-4
 .07, 1.773e-5, 1.773e-5, 2.65e-5, 2.65e-5,-1.6223e-4,-1.6223e-4,-3.5874e-4,-3.5874e-4,-5.2389e-4,-5.2389e-4,-6.5512e-4,-6.5512e-4,-7.4372e-4,-7.4372e-4,-7.2907e-4,-7.2907e-4,-5.9973e-4,-5.9973e-4,-4.0518e-4,-4.0518e-4,-2.1372e-4,-2.1372e-4,-5.1216e-5,-5.1216e-5, 9.8267e-5, 9.8267e-5, 1.8878e-4, 1.8878e-4, 1.3014e-4, 1.3014e-4
 .08, 9.1152e-5, 9.1152e-5, 9.9943e-5, 9.9943e-5,-8.9076e-5,-8.9076e-5,-2.8609e-4,-2.8609e-4,-4.5157e-4,-4.5157e-4,-5.8288e-4,-5.8288e-4,-6.7157e-4,-6.7157e-4,-6.5701e-4,-6.5701e-4,-5.2778e-4,-5.2778e-4,-3.3339e-4,-3.3339e-4,-1.4217e-4,-1.4217e-4, 2.1648e-5, 2.1648e-5, 1.6926e-4, 1.6926e-4, 2.2759e-4, 2.2759e-4, 1.2483e-4, 1.2483e-4
 .09, 1.7503e-4, 1.7503e-4, 1.8382e-4, 1.8382e-4,-5.5688e-6,-5.5688e-6,-2.0307e-4,-2.0307e-4,-3.6897e-4,-3.6897e-4,-5.004e-4,-5.004e-4,-5.892e-4,-5.892e-4,-5.7476e-4,-5.7476e-4,-4.4566e-4,-4.4566e-4,-2.5153e-4,-2.5153e-4,-6.0413e-5,-6.0413e-5, 1.0576e-4, 1.0576e-4, 2.4662e-4, 2.4662e-4, 2.6252e-4, 2.6252e-4, 1.2308e-4, 1.2308e-4
 .1, 2.6897e-4, 2.6897e-4, 2.7773e-4, 2.7773e-4, 8.7891e-5, 8.7891e-5,-1.101e-4,-1.101e-4,-2.7648e-4,-2.7648e-4,-4.0808e-4,-4.0808e-4,-4.97e-4,-4.97e-4,-4.827e-4,-4.827e-4,-3.5378e-4,-3.5378e-4,-1.6007e-4,-1.6007e-4, 3.1446e-5, 3.1446e-5, 2.0073e-4, 2.0073e-4, 3.2684e-4, 3.2684e-4, 2.9372e-4, 2.9372e-4, 1.2648e-4, 1.2648e-4
 .11, 3.7285e-4, 3.7285e-4, 3.8151e-4, 3.8151e-4, 1.9117e-4, 1.9117e-4,-7.3027e-6,-7.3027e-6,-1.7422e-4,-1.7422e-4,-3.0606e-4,-3.0606e-4,-3.9512e-4,-3.9512e-4,-3.8098e-4,-3.8098e-4,-2.5232e-4,-2.5232e-4,-5.9175e-5,-5.9175e-5, 1.3375e-4, 1.3375e-4, 3.0569e-4, 3.0569e-4, 4.067e-4, 4.067e-4, 3.2316e-4, 3.2316e-4, 1.3371e-4, 1.3371e-4
 .12, 4.8659e-4, 4.8659e-4, 4.9508e-4, 4.9508e-4, 3.042e-4, 3.042e-4, 1.0523e-4, 1.0523e-4,-6.2248e-5,-6.2248e-5,-1.9441e-4,-1.9441e-4,-2.8364e-4,-2.8364e-4,-2.6968e-4,-2.6968e-4,-1.4141e-4,-1.4141e-4, 5.1155e-5, 5.1155e-5, 2.4698e-4, 2.4698e-4, 4.1882e-4, 4.1882e-4, 4.8401e-4, 4.8401e-4, 3.5329e-4, 3.5329e-4, 1.4143e-4, 1.4143e-4
 .13, 6.1e-4, 6.1e-4, 6.1824e-4, 6.1824e-4, 4.2679e-4, 4.2679e-4, 2.273e-4, 2.273e-4, 5.9246e-5, 5.9246e-5,-7.3328e-5,-7.3328e-5,-1.6275e-4,-1.6275e-4,-1.4901e-4,-1.4901e-4,-2.1339e-5,-2.1339e-5, 1.7097e-4, 1.7097e-4, 3.7126e-4, 3.7126e-4, 5.373e-4, 5.373e-4, 5.5801e-4, 5.5801e-4, 3.856e-4, 3.856e-4, 1.4626e-4, 1.4626e-4
 .14, 7.4283e-4, 7.4283e-4, 7.5072e-4, 7.5072e-4, 5.587e-4, 5.587e-4, 3.5864e-4, 3.5864e-4, 1.9002e-4, 1.9002e-4, 5.6957e-5, 5.6957e-5,-3.2702e-5,-3.2702e-5,-1.9224e-5,-1.9224e-5, 1.0758e-4, 1.0758e-4, 3.0052e-4, 3.0052e-4, 5.0614e-4, 5.0614e-4, 6.5786e-4, 6.5786e-4, 6.2953e-4, 6.2953e-4, 4.1996e-4, 4.1996e-4, 1.4678e-4, 1.4678e-4
