Node displacement V - Floor 2-Roof for Grid 11 (NW and SW)
PERFORM NODE RESULT TIME HISTORIES
Structure = LADWP_NL_B  (This structure builds on LADWP V3 - incorporates NL beams)
Analysis Series = Test RHA  (Running a single Turkey GM series)
Load Case =, [2] = [1] + Turkey - Station 3138 - EW X - NS Y
Result type =, Relative Displacement
Length unit =, in
Column 1 =, time (sec)
Column, 2, = node, 206, at,  3192,  1987.5,  7350
Column, 3, = node, 279, at,  3192,  3662.5,  7350
Column, 4, = node, 454, at,  3192,  1987.5,  7194
Column, 5, = node, 532, at,  3192,  3662.5,  7194
Column, 6, = node, 743, at,  3192,  1987.5,  7038
Column, 7, = node, 821, at,  3192,  3662.5,  7038
Column, 8, = node, 972, at,  3192,  1987.5,  6882
Column, 9, = node, 1050, at,  3192,  3662.5,  6882
Column, 10, = node, 1261, at,  3192,  1987.5,  6726
Column, 11, = node, 1339, at,  3192,  3662.5,  6726
Column, 12, = node, 1490, at,  3192,  1987.5,  6570
Column, 13, = node, 1568, at,  3192,  3662.5,  6570
Column, 14, = node, 1779, at,  3192,  1987.5,  6414
Column, 15, = node, 1857, at,  3192,  3662.5,  6414
Column, 16, = node, 1979, at,  3192,  1987.5,  6258
Column, 17, = node, 2067, at,  3192,  3662.5,  6258
Column, 18, = node, 2297, at,  3192,  1987.5,  6102
Column, 19, = node, 2375, at,  3192,  3662.5,  6102
Column, 20, = node, 2497, at,  3192,  1987.5,  5946
Column, 21, = node, 2585, at,  3192,  3662.5,  5946
Column, 22, = node, 2815, at,  3192,  1987.5,  5790
Column, 23, = node, 2893, at,  3192,  3662.5,  5790
Column, 24, = node, 3015, at,  3192,  1987.5,  5634
Column, 25, = node, 3103, at,  3192,  3662.5,  5634
Column, 26, = node, 3333, at,  3192,  1987.5,  5478
Column, 27, = node, 3411, at,  3192,  3662.5,  5478
Column, 28, = node, 3562, at,  3192,  1987.5,  5322
Column, 29, = node, 3640, at,  3192,  3662.5,  5322
Column, 30, = node, 3830, at,  3192,  1987.5,  5166
Column, 31, = node, 3933, at,  3192,  3662.5,  5166
0,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082131,-.082262
 .01,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082131,-.082262
 .02,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082131,-.082262
 .03,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082131,-.082262
 .04,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082131,-.082262
 .05,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082131,-.082262
 .06,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082262
 .07,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082262
 .08,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082263
 .09,-.72242,-.72463,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082263
 .1,-.72242,-.72464,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082263
 .11,-.72242,-.72464,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082263
 .12,-.72242,-.72464,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082263
 .13,-.72241,-.72464,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30848,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082263
 .14,-.72241,-.72464,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30848,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082263
 .15,-.72241,-.72464,-.7109,-.71308,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42391,-.4249,-.36762,-.36841,-.30848,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082129,-.082263
 .16,-.72241,-.72464,-.71089,-.71308,-.68878,-.69088,-.65813,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42391,-.4249,-.36762,-.36841,-.30848,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082129,-.082264
 .17,-.72241,-.72464,-.71089,-.71308,-.68878,-.69088,-.65813,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19348,-.1356,-.13583,-.082129,-.082264
 .18,-.72241,-.72464,-.71089,-.71308,-.68878,-.69088,-.65813,-.66011,-.61971,-.62152,-.57849,-.58014,-.53078,-.53222,-.47973,-.48094,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19349,-.1356,-.13583,-.082129,-.082264
 .19,-.72241,-.72464,-.71089,-.71308,-.68877,-.69088,-.65813,-.66011,-.6197,-.62153,-.57849,-.58014,-.53078,-.53222,-.47973,-.48094,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19349,-.1356,-.13583,-.082129,-.082264
