Node,Story Level,Corner
279,Roof,NW
206,Roof,SW
281,Roof,NE
202,Roof,SE
532,15,NW
454,15,SW
511,15,NE
432,15,SE
821,14,NW
743,14,SW
771,14,NE
764,14,SE
1050,13,NW
972,13,SW
1029,13,NE
950,13,SE
1339,12,NW
1261,12,SW
1289,12,NE
1282,12,SE
1568,11,NW
1490,11,SW
1547,11,NE
1468,11,SE
1857,10,NW
1779,10,SW
1807,10,NE
1800,10,SE
2067,9,NW
1979,9,SW
2093,9,NE
1983,9,SE
2375,8,NW
2297,8,SW
2325,8,NE
2318,8,SE
2585,7,NW
2497,7,SW
2611,7,NE
2501,7,SE
2893,6,NW
2815,6,SW
2843,6,NE
2836,6,SE
3103,5,NW
3015,5,SW
3129,5,NE
3019,5,SE
3411,4,NW
3333,4,SW
3361,4,NE
3354,4,SE
3640,3,NW
3562,3,SW
3619,3,NE
3540,3,SE
3933,2,NW
3830,2,SW
3938,2,NE
3858,2,SE
